date,Hradza Berg ,Do Slovenska ,Do Rakuska,hastrip
2019-01-28 10:00:00,0,0,0,0
2019-01-28 11:00:00,0,0,0,0
2019-01-28 12:00:00,2,0,2,1
2019-01-28 13:00:00,0,0,0,0
2019-01-28 14:00:00,1,0,1,1
2019-01-28 15:00:00,0,0,0,0
2019-01-28 16:00:00,0,0,0,0
2019-01-28 17:00:00,0,0,0,0
2019-01-28 18:00:00,0,0,0,0
2019-01-28 19:00:00,0,0,0,0
2019-01-28 20:00:00,0,0,0,0
2019-01-28 21:00:00,0,0,0,0
2019-01-28 22:00:00,0,0,0,0
2019-01-28 23:00:00,0,0,0,0
2019-01-29 00:00:00,0,0,0,0
2019-01-29 01:00:00,0,0,0,0
2019-01-29 02:00:00,0,0,0,0
2019-01-29 03:00:00,0,0,0,0
2019-01-29 04:00:00,0,0,0,0
2019-01-29 05:00:00,0,0,0,0
2019-01-29 06:00:00,0,0,0,0
2019-01-29 07:00:00,0,0,0,0
2019-01-29 08:00:00,0,0,0,0
2019-01-29 09:00:00,2,0,2,1
2019-01-29 10:00:00,3,1,2,1
2019-01-29 11:00:00,0,0,0,0
2019-01-29 12:00:00,0,0,0,0
2019-01-29 13:00:00,2,0,2,1
2019-01-29 14:00:00,0,0,0,0
2019-01-29 15:00:00,2,1,1,1
2019-01-29 16:00:00,0,0,0,0
2019-01-29 17:00:00,2,0,2,1
2019-01-29 18:00:00,0,0,0,0
2019-01-29 19:00:00,0,0,0,0
2019-01-29 20:00:00,0,0,0,0
2019-01-29 21:00:00,0,0,0,0
2019-01-29 22:00:00,0,0,0,0
2019-01-29 23:00:00,0,0,0,0
2019-01-30 00:00:00,0,0,0,0
2019-01-30 01:00:00,0,0,0,0
2019-01-30 02:00:00,0,0,0,0
2019-01-30 03:00:00,0,0,0,0
2019-01-30 04:00:00,0,0,0,0
2019-01-30 05:00:00,0,0,0,0
2019-01-30 06:00:00,1,0,1,1
2019-01-30 07:00:00,0,0,0,0
2019-01-30 08:00:00,1,0,1,1
2019-01-30 09:00:00,1,0,1,1
2019-01-30 10:00:00,1,1,0,1
2019-01-30 11:00:00,0,0,0,0
2019-01-30 12:00:00,2,0,2,1
2019-01-30 13:00:00,0,0,0,0
2019-01-30 14:00:00,3,1,2,1
2019-01-30 15:00:00,0,0,0,0
2019-01-30 16:00:00,0,0,0,0
2019-01-30 17:00:00,2,0,2,1
2019-01-30 18:00:00,0,0,0,0
2019-01-30 19:00:00,0,0,0,0
2019-01-30 20:00:00,0,0,0,0
2019-01-30 21:00:00,0,0,0,0
2019-01-30 22:00:00,0,0,0,0
2019-01-30 23:00:00,0,0,0,0
2019-01-31 00:00:00,0,0,0,0
2019-01-31 01:00:00,0,0,0,0
2019-01-31 02:00:00,0,0,0,0
2019-01-31 03:00:00,0,0,0,0
2019-01-31 04:00:00,0,0,0,0
2019-01-31 05:00:00,1,1,0,1
2019-01-31 06:00:00,0,0,0,0
2019-01-31 07:00:00,0,0,0,0
2019-01-31 08:00:00,2,0,2,1
2019-01-31 09:00:00,0,0,0,0
2019-01-31 10:00:00,3,0,3,1
2019-01-31 11:00:00,0,0,0,0
2019-01-31 12:00:00,0,0,0,0
2019-01-31 13:00:00,1,0,1,1
2019-01-31 14:00:00,0,0,0,0
2019-01-31 15:00:00,0,0,0,0
2019-01-31 16:00:00,1,0,1,1
2019-01-31 17:00:00,0,0,0,0
2019-01-31 18:00:00,1,0,1,1
2019-01-31 19:00:00,3,0,3,1
2019-01-31 20:00:00,0,0,0,0
2019-01-31 21:00:00,0,0,0,0
2019-01-31 22:00:00,0,0,0,0
2019-01-31 23:00:00,0,0,0,0
2019-01-10 00:00:00,1,0,1,1
2019-01-10 01:00:00,0,0,0,0
2019-01-10 02:00:00,0,0,0,0
2019-01-10 03:00:00,0,0,0,0
2019-01-10 04:00:00,0,0,0,0
2019-01-10 05:00:00,0,0,0,0
2019-01-10 06:00:00,6,2,4,1
2019-01-10 07:00:00,10,7,3,1
2019-01-10 08:00:00,14,9,5,1
2019-01-10 09:00:00,16,6,10,1
2019-01-10 10:00:00,80,30,50,1
2019-01-10 11:00:00,31,20,11,1
2019-01-10 12:00:00,36,25,11,1
2019-01-10 13:00:00,51,34,17,1
2019-01-10 14:00:00,96,71,25,1
2019-01-10 15:00:00,72,39,33,1
2019-01-10 16:00:00,81,38,43,1
2019-01-10 17:00:00,94,38,56,1
2019-01-10 18:00:00,70,46,24,1
2019-01-10 19:00:00,32,26,6,1
2019-01-10 20:00:00,7,5,2,1
2019-01-10 21:00:00,3,3,0,1
2019-01-10 22:00:00,0,0,0,0
2019-01-10 23:00:00,0,0,0,0
2019-02-10 00:00:00,1,0,1,1
2019-02-10 01:00:00,0,0,0,0
2019-02-10 02:00:00,0,0,0,0
2019-02-10 03:00:00,0,0,0,0
2019-02-10 04:00:00,0,0,0,0
2019-02-10 05:00:00,1,1,0,1
2019-02-10 06:00:00,3,1,2,1
2019-02-10 07:00:00,3,1,2,1
2019-02-10 08:00:00,10,8,2,1
2019-02-10 09:00:00,15,5,10,1
2019-02-10 10:00:00,57,11,46,1
2019-02-10 11:00:00,20,11,9,1
2019-02-10 12:00:00,17,13,4,1
2019-02-10 13:00:00,14,12,2,1
2019-02-10 14:00:00,10,9,1,1
2019-02-10 15:00:00,4,2,2,1
2019-02-10 16:00:00,9,7,2,1
2019-02-10 17:00:00,8,6,2,1
2019-02-10 18:00:00,4,2,2,1
2019-02-10 19:00:00,2,1,1,1
2019-02-10 20:00:00,0,0,0,0
2019-02-10 21:00:00,0,0,0,0
2019-02-10 22:00:00,1,0,1,1
2019-02-10 23:00:00,0,0,0,0
2019-03-10 00:00:00,0,0,0,0
2019-03-10 01:00:00,0,0,0,0
2019-03-10 02:00:00,0,0,0,0
2019-03-10 03:00:00,0,0,0,0
2019-03-10 04:00:00,0,0,0,0
2019-03-10 05:00:00,0,0,0,0
2019-03-10 06:00:00,2,1,1,1
2019-03-10 07:00:00,3,3,0,1
2019-03-10 08:00:00,8,6,2,1
2019-03-10 09:00:00,3,2,1,1
2019-03-10 10:00:00,18,7,11,1
2019-03-10 11:00:00,10,7,3,1
2019-03-10 12:00:00,9,6,3,1
2019-03-10 13:00:00,14,11,3,1
2019-03-10 14:00:00,14,10,4,1
2019-03-10 15:00:00,10,6,4,1
2019-03-10 16:00:00,14,8,6,1
2019-03-10 17:00:00,27,6,21,1
2019-03-10 18:00:00,28,24,4,1
2019-03-10 19:00:00,12,9,3,1
2019-03-10 20:00:00,2,2,0,1
2019-03-10 21:00:00,2,2,0,1
2019-03-10 22:00:00,0,0,0,0
2019-03-10 23:00:00,0,0,0,0
2019-04-10 00:00:00,0,0,0,0
2019-04-10 01:00:00,0,0,0,0
2019-04-10 02:00:00,0,0,0,0
2019-04-10 03:00:00,0,0,0,0
2019-04-10 04:00:00,0,0,0,0
2019-04-10 05:00:00,0,0,0,0
2019-04-10 06:00:00,4,1,3,1
2019-04-10 07:00:00,7,3,4,1
2019-04-10 08:00:00,7,4,3,1
2019-04-10 09:00:00,28,7,21,1
2019-04-10 10:00:00,11,4,7,1
2019-04-10 11:00:00,25,10,15,1
2019-04-10 12:00:00,21,11,10,1
2019-04-10 13:00:00,35,17,18,1
2019-04-10 14:00:00,46,28,18,1
2019-04-10 15:00:00,47,17,30,1
2019-04-10 16:00:00,86,52,34,1
2019-04-10 17:00:00,59,32,27,1
2019-04-10 18:00:00,35,27,8,1
2019-04-10 19:00:00,11,7,4,1
2019-04-10 20:00:00,3,2,1,1
2019-04-10 21:00:00,2,1,1,1
2019-04-10 22:00:00,0,0,0,0
2019-04-10 23:00:00,0,0,0,0
2019-05-10 00:00:00,0,0,0,0
2019-05-10 01:00:00,0,0,0,0
2019-05-10 02:00:00,0,0,0,0
2019-05-10 03:00:00,0,0,0,0
2019-05-10 04:00:00,0,0,0,0
2019-05-10 05:00:00,0,0,0,0
2019-05-10 06:00:00,0,0,0,0
2019-05-10 07:00:00,0,0,0,0
2019-05-10 08:00:00,0,0,0,0
2019-05-10 09:00:00,7,2,5,1
2019-05-10 10:00:00,6,3,3,1
2019-05-10 11:00:00,3,3,0,1
2019-05-10 12:00:00,2,0,2,1
2019-05-10 13:00:00,6,0,6,1
2019-05-10 14:00:00,6,5,1,1
2019-05-10 15:00:00,4,3,1,1
2019-05-10 16:00:00,9,6,3,1
2019-05-10 17:00:00,3,2,1,1
2019-05-10 18:00:00,3,1,2,1
2019-05-10 19:00:00,3,3,0,1
2019-05-10 20:00:00,0,0,0,0
2019-05-10 21:00:00,0,0,0,0
2019-05-10 22:00:00,1,1,0,1
2019-05-10 23:00:00,0,0,0,0
2019-06-10 00:00:00,0,0,0,0
2019-06-10 01:00:00,0,0,0,0
2019-06-10 02:00:00,0,0,0,0
2019-06-10 03:00:00,0,0,0,0
2019-06-10 04:00:00,0,0,0,0
2019-06-10 05:00:00,0,0,0,0
2019-06-10 06:00:00,5,0,5,1
2019-06-10 07:00:00,0,0,0,0
2019-06-10 08:00:00,10,1,9,1
2019-06-10 09:00:00,72,3,69,1
2019-06-10 10:00:00,128,17,111,1
2019-06-10 11:00:00,69,26,43,1
2019-06-10 12:00:00,124,89,35,1
2019-06-10 13:00:00,76,43,33,1
2019-06-10 14:00:00,72,34,38,1
2019-06-10 15:00:00,94,70,24,1
2019-06-10 16:00:00,64,41,23,1
2019-06-10 17:00:00,41,34,7,1
2019-06-10 18:00:00,22,17,5,1
2019-06-10 19:00:00,3,2,1,1
2019-06-10 20:00:00,2,0,2,1
2019-06-10 21:00:00,0,0,0,0
2019-06-10 22:00:00,1,0,1,1
2019-06-10 23:00:00,1,0,1,1
2019-07-10 00:00:00,0,0,0,0
2019-07-10 01:00:00,0,0,0,0
2019-07-10 02:00:00,0,0,0,0
2019-07-10 03:00:00,0,0,0,0
2019-07-10 04:00:00,0,0,0,0
2019-07-10 05:00:00,1,1,0,1
2019-07-10 06:00:00,3,2,1,1
2019-07-10 07:00:00,6,4,2,1
2019-07-10 08:00:00,7,5,2,1
2019-07-10 09:00:00,11,6,5,1
2019-07-10 10:00:00,17,15,2,1
2019-07-10 11:00:00,20,14,6,1
2019-07-10 12:00:00,14,7,7,1
2019-07-10 13:00:00,8,3,5,1
2019-07-10 14:00:00,19,14,5,1
2019-07-10 15:00:00,31,17,14,1
2019-07-10 16:00:00,35,14,21,1
2019-07-10 17:00:00,21,13,8,1
2019-07-10 18:00:00,25,18,7,1
2019-07-10 19:00:00,5,2,3,1
2019-07-10 20:00:00,0,0,0,0
2019-07-10 21:00:00,0,0,0,0
2019-07-10 22:00:00,0,0,0,0
2019-07-10 23:00:00,0,0,0,0
2019-08-10 00:00:00,0,0,0,0
2019-08-10 01:00:00,0,0,0,0
2019-08-10 02:00:00,0,0,0,0
2019-08-10 03:00:00,0,0,0,0
2019-08-10 04:00:00,0,0,0,0
2019-08-10 05:00:00,1,1,0,1
2019-08-10 06:00:00,4,1,3,1
2019-08-10 07:00:00,2,2,0,1
2019-08-10 08:00:00,5,3,2,1
2019-08-10 09:00:00,8,3,5,1
2019-08-10 10:00:00,4,0,4,1
2019-08-10 11:00:00,10,6,4,1
2019-08-10 12:00:00,11,5,6,1
2019-08-10 13:00:00,59,58,1,1
2019-08-10 14:00:00,63,54,9,1
2019-08-10 15:00:00,29,20,9,1
2019-08-10 16:00:00,40,15,25,1
2019-08-10 17:00:00,24,10,14,1
2019-08-10 18:00:00,28,22,6,1
2019-08-10 19:00:00,13,10,3,1
2019-08-10 20:00:00,0,0,0,0
2019-08-10 21:00:00,1,1,0,1
2019-08-10 22:00:00,1,1,0,1
2019-08-10 23:00:00,0,0,0,0
2019-09-10 00:00:00,0,0,0,0
2019-09-10 01:00:00,0,0,0,0
2019-09-10 02:00:00,0,0,0,0
2019-09-10 03:00:00,0,0,0,0
2019-09-10 04:00:00,0,0,0,0
2019-09-10 05:00:00,0,0,0,0
2019-09-10 06:00:00,3,1,2,1
2019-09-10 07:00:00,5,2,3,1
2019-09-10 08:00:00,6,3,3,1
2019-09-10 09:00:00,11,5,6,1
2019-09-10 10:00:00,14,8,6,1
2019-09-10 11:00:00,19,5,14,1
2019-09-10 12:00:00,7,3,4,1
2019-09-10 13:00:00,17,10,7,1
2019-09-10 14:00:00,20,9,11,1
2019-09-10 15:00:00,24,8,16,1
2019-09-10 16:00:00,39,18,21,1
2019-09-10 17:00:00,27,16,11,1
2019-09-10 18:00:00,24,16,8,1
2019-09-10 19:00:00,9,8,1,1
2019-09-10 20:00:00,3,2,1,1
2019-09-10 21:00:00,0,0,0,0
2019-09-10 22:00:00,1,0,1,1
2019-09-10 23:00:00,0,0,0,0
2019-10-10 00:00:00,0,0,0,0
2019-10-10 01:00:00,0,0,0,0
2019-10-10 02:00:00,0,0,0,0
2019-10-10 03:00:00,0,0,0,0
2019-10-10 04:00:00,0,0,0,0
2019-10-10 05:00:00,0,0,0,0
2019-10-10 06:00:00,0,0,0,0
2019-10-10 07:00:00,3,2,1,1
2019-10-10 08:00:00,9,6,3,1
2019-10-10 09:00:00,7,4,3,1
2019-10-10 10:00:00,10,1,9,1
2019-10-10 11:00:00,22,10,12,1
2019-10-10 12:00:00,17,9,8,1
2019-10-10 13:00:00,18,8,10,1
2019-10-10 14:00:00,17,10,7,1
2019-10-10 15:00:00,30,12,18,1
2019-10-10 16:00:00,31,13,18,1
2019-10-10 17:00:00,20,9,11,1
2019-10-10 18:00:00,27,18,9,1
2019-10-10 19:00:00,4,3,1,1
2019-10-10 20:00:00,4,3,1,1
2019-10-10 21:00:00,2,1,1,1
2019-10-10 22:00:00,0,0,0,0
2019-10-10 23:00:00,0,0,0,0
2019-11-10 00:00:00,0,0,0,0
2019-11-10 01:00:00,0,0,0,0
2019-11-10 02:00:00,0,0,0,0
2019-11-10 03:00:00,0,0,0,0
2019-11-10 04:00:00,0,0,0,0
2019-11-10 05:00:00,0,0,0,0
2019-11-10 06:00:00,3,0,3,1
2019-11-10 07:00:00,6,3,3,1
2019-11-10 08:00:00,8,5,3,1
2019-11-10 09:00:00,15,6,9,1
2019-11-10 10:00:00,16,6,10,1
2019-11-10 11:00:00,44,16,28,1
2019-11-10 12:00:00,29,12,17,1
2019-11-10 13:00:00,36,19,17,1
2019-11-10 14:00:00,42,20,22,1
2019-11-10 15:00:00,43,25,18,1
2019-11-10 16:00:00,45,27,18,1
2019-11-10 17:00:00,41,24,17,1
2019-11-10 18:00:00,27,20,7,1
2019-11-10 19:00:00,5,4,1,1
2019-11-10 20:00:00,3,1,2,1
2019-11-10 21:00:00,2,0,2,1
2019-11-10 22:00:00,1,0,1,1
2019-11-10 23:00:00,0,0,0,0
2019-12-10 00:00:00,0,0,0,0
2019-12-10 01:00:00,0,0,0,0
2019-12-10 02:00:00,0,0,0,0
2019-12-10 03:00:00,0,0,0,0
2019-12-10 04:00:00,0,0,0,0
2019-12-10 05:00:00,0,0,0,0
2019-12-10 06:00:00,2,1,1,1
2019-12-10 07:00:00,4,1,3,1
2019-12-10 08:00:00,8,1,7,1
2019-12-10 09:00:00,14,3,11,1
2019-12-10 10:00:00,44,13,31,1
2019-12-10 11:00:00,58,7,51,1
2019-12-10 12:00:00,63,33,30,1
2019-12-10 13:00:00,41,20,21,1
2019-12-10 14:00:00,61,27,34,1
2019-12-10 15:00:00,69,37,32,1
2019-12-10 16:00:00,73,42,31,1
2019-12-10 17:00:00,70,50,20,1
2019-12-10 18:00:00,22,18,4,1
2019-12-10 19:00:00,15,12,3,1
2019-12-10 20:00:00,0,0,0,0
2019-12-10 21:00:00,0,0,0,0
2019-12-10 22:00:00,0,0,0,0
2019-12-10 23:00:00,0,0,0,0
2019-10-13 00:00:00,0,0,0,0
2019-10-13 01:00:00,0,0,0,0
2019-10-13 02:00:00,0,0,0,0
2019-10-13 03:00:00,0,0,0,0
2019-10-13 04:00:00,0,0,0,0
2019-10-13 05:00:00,0,0,0,0
2019-10-13 06:00:00,3,1,2,1
2019-10-13 07:00:00,3,0,3,1
2019-10-13 08:00:00,5,1,4,1
2019-10-13 09:00:00,50,9,41,1
2019-10-13 10:00:00,80,16,64,1
2019-10-13 11:00:00,89,20,69,1
2019-10-13 12:00:00,105,51,54,1
2019-10-13 13:00:00,121,38,83,1
2019-10-13 14:00:00,148,66,82,1
2019-10-13 15:00:00,189,88,101,1
2019-10-13 16:00:00,146,109,37,1
2019-10-13 17:00:00,78,51,27,1
2019-10-13 18:00:00,57,51,6,1
2019-10-13 19:00:00,5,4,1,1
2019-10-13 20:00:00,4,4,0,1
2019-10-13 21:00:00,3,2,1,1
2019-10-13 22:00:00,0,0,0,0
2019-10-13 23:00:00,0,0,0,0
2019-10-14 00:00:00,0,0,0,0
2019-10-14 01:00:00,0,0,0,0
2019-10-14 02:00:00,0,0,0,0
2019-10-14 03:00:00,0,0,0,0
2019-10-14 04:00:00,0,0,0,0
2019-10-14 05:00:00,0,0,0,0
2019-10-14 06:00:00,2,1,1,1
2019-10-14 07:00:00,3,2,1,1
2019-10-14 08:00:00,12,6,6,1
2019-10-14 09:00:00,14,7,7,1
2019-10-14 10:00:00,23,8,15,1
2019-10-14 11:00:00,49,19,30,1
2019-10-14 12:00:00,29,15,14,1
2019-10-14 13:00:00,35,15,20,1
2019-10-14 14:00:00,64,34,30,1
2019-10-14 15:00:00,74,32,42,1
2019-10-14 16:00:00,67,23,44,1
2019-10-14 17:00:00,77,44,33,1
2019-10-14 18:00:00,43,31,12,1
2019-10-14 19:00:00,13,11,2,1
2019-10-14 20:00:00,3,1,2,1
2019-10-14 21:00:00,3,3,0,1
2019-10-14 22:00:00,0,0,0,0
2019-10-14 23:00:00,1,0,1,1
2019-10-15 00:00:00,0,0,0,0
2019-10-15 01:00:00,0,0,0,0
2019-10-15 02:00:00,0,0,0,0
2019-10-15 03:00:00,0,0,0,0
2019-10-15 04:00:00,1,0,1,1
2019-10-15 05:00:00,1,1,0,1
2019-10-15 06:00:00,3,1,2,1
2019-10-15 07:00:00,4,2,2,1
2019-10-15 08:00:00,12,7,5,1
2019-10-15 09:00:00,5,2,3,1
2019-10-15 10:00:00,34,5,29,1
2019-10-15 11:00:00,44,26,18,1
2019-10-15 12:00:00,26,9,17,1
2019-10-15 13:00:00,33,10,23,1
2019-10-15 14:00:00,43,15,28,1
2019-10-15 15:00:00,40,18,22,1
2019-10-15 16:00:00,47,18,29,1
2019-10-15 17:00:00,61,27,34,1
2019-10-15 18:00:00,46,40,6,1
2019-10-15 19:00:00,6,4,2,1
2019-10-15 20:00:00,5,3,2,1
2019-10-15 21:00:00,0,0,0,0
2019-10-15 22:00:00,2,1,1,1
2019-10-15 23:00:00,0,0,0,0
2019-10-16 00:00:00,0,0,0,0
2019-10-16 01:00:00,0,0,0,0
2019-10-16 02:00:00,0,0,0,0
2019-10-16 03:00:00,0,0,0,0
2019-10-16 04:00:00,0,0,0,0
2019-10-16 05:00:00,1,1,0,1
2019-10-16 06:00:00,1,1,0,1
2019-10-16 07:00:00,2,2,0,1
2019-10-16 08:00:00,6,4,2,1
2019-10-16 09:00:00,7,4,3,1
2019-10-16 10:00:00,0,0,0,0
2019-10-16 11:00:00,2,0,2,1
2019-10-16 12:00:00,3,2,1,1
2019-10-16 13:00:00,6,4,2,1
2019-10-16 14:00:00,13,2,11,1
2019-10-16 15:00:00,22,8,14,1
2019-10-16 16:00:00,27,10,17,1
2019-10-16 17:00:00,44,23,21,1
2019-10-16 18:00:00,25,18,7,1
2019-10-16 19:00:00,4,1,3,1
2019-10-16 20:00:00,2,2,0,1
2019-10-16 21:00:00,2,1,1,1
2019-10-16 22:00:00,0,0,0,0
2019-10-16 23:00:00,0,0,0,0
2019-10-17 00:00:00,0,0,0,0
2019-10-17 01:00:00,0,0,0,0
2019-10-17 02:00:00,0,0,0,0
2019-10-17 03:00:00,0,0,0,0
2019-10-17 04:00:00,0,0,0,0
2019-10-17 05:00:00,1,1,0,1
2019-10-17 06:00:00,1,1,0,1
2019-10-17 07:00:00,8,4,4,1
2019-10-17 08:00:00,14,8,6,1
2019-10-17 09:00:00,5,4,1,1
2019-10-17 10:00:00,17,11,6,1
2019-10-17 11:00:00,16,6,10,1
2019-10-17 12:00:00,15,7,8,1
2019-10-17 13:00:00,17,6,11,1
2019-10-17 14:00:00,63,17,46,1
2019-10-17 15:00:00,72,37,35,1
2019-10-17 16:00:00,55,21,34,1
2019-10-17 17:00:00,94,50,44,1
2019-10-17 18:00:00,52,41,11,1
2019-10-17 19:00:00,6,5,1,1
2019-10-17 20:00:00,3,0,3,1
2019-10-17 21:00:00,3,3,0,1
2019-10-17 22:00:00,0,0,0,0
2019-10-17 23:00:00,1,0,1,1
2019-10-18 00:00:00,0,0,0,0
2019-10-18 01:00:00,0,0,0,0
2019-10-18 02:00:00,0,0,0,0
2019-10-18 03:00:00,1,0,1,1
2019-10-18 04:00:00,0,0,0,0
2019-10-18 05:00:00,1,1,0,1
2019-10-18 06:00:00,2,1,1,1
2019-10-18 07:00:00,6,5,1,1
2019-10-18 08:00:00,7,4,3,1
2019-10-18 09:00:00,11,4,7,1
2019-10-18 10:00:00,8,7,1,1
2019-10-18 11:00:00,2,0,2,1
2019-10-18 12:00:00,5,0,5,1
2019-10-18 13:00:00,16,7,9,1
2019-10-18 14:00:00,23,9,14,1
2019-10-18 15:00:00,22,8,14,1
2019-10-18 16:00:00,23,12,11,1
2019-10-18 17:00:00,38,23,15,1
2019-10-18 18:00:00,9,6,3,1
2019-10-18 19:00:00,5,3,2,1
2019-10-18 20:00:00,5,1,4,1
2019-10-18 21:00:00,3,0,3,1
2019-10-18 22:00:00,1,1,0,1
2019-10-18 23:00:00,1,1,0,1
2019-10-19 00:00:00,0,0,0,0
2019-10-19 01:00:00,0,0,0,0
2019-10-19 02:00:00,0,0,0,0
2019-10-19 03:00:00,3,3,0,1
2019-10-19 04:00:00,0,0,0,0
2019-10-19 05:00:00,0,0,0,0
2019-10-19 06:00:00,6,1,5,1
2019-10-19 07:00:00,2,1,1,1
2019-10-19 08:00:00,25,14,11,1
2019-10-19 09:00:00,11,2,9,1
2019-10-19 10:00:00,28,7,21,1
2019-10-19 11:00:00,45,11,34,1
2019-10-19 12:00:00,36,14,22,1
2019-10-19 13:00:00,48,21,27,1
2019-10-19 14:00:00,60,38,22,1
2019-10-19 15:00:00,86,33,53,1
2019-10-19 16:00:00,71,39,32,1
2019-10-19 17:00:00,71,53,18,1
2019-10-19 18:00:00,25,19,6,1
2019-10-19 19:00:00,5,5,0,1
2019-10-19 20:00:00,1,0,1,1
2019-10-19 21:00:00,0,0,0,0
2019-10-19 22:00:00,0,0,0,0
2019-10-19 23:00:00,0,0,0,0
2019-10-20 00:00:00,0,0,0,0
2019-10-20 01:00:00,0,0,0,0
2019-10-20 02:00:00,0,0,0,0
2019-10-20 03:00:00,0,0,0,0
2019-10-20 04:00:00,1,0,1,1
2019-10-20 05:00:00,0,0,0,0
2019-10-20 06:00:00,1,0,1,1
2019-10-20 07:00:00,3,0,3,1
2019-10-20 08:00:00,14,3,11,1
2019-10-20 09:00:00,28,9,19,1
2019-10-20 10:00:00,83,9,74,1
2019-10-20 11:00:00,121,34,87,1
2019-10-20 12:00:00,158,66,92,1
2019-10-20 13:00:00,134,60,74,1
2019-10-20 14:00:00,211,91,120,1
2019-10-20 15:00:00,191,103,88,1
2019-10-20 16:00:00,145,103,42,1
2019-10-20 17:00:00,112,87,25,1
2019-10-20 18:00:00,41,41,0,1
2019-10-20 19:00:00,6,3,3,1
2019-10-20 20:00:00,10,7,3,1
2019-10-20 21:00:00,2,1,1,1
2019-10-20 22:00:00,1,1,0,1
2019-10-20 23:00:00,2,2,0,1
2019-10-21 00:00:00,0,0,0,0
2019-10-21 01:00:00,0,0,0,0
2019-10-21 02:00:00,0,0,0,0
2019-10-21 03:00:00,0,0,0,0
2019-10-21 04:00:00,0,0,0,0
2019-10-21 05:00:00,0,0,0,0
2019-10-21 06:00:00,2,1,1,1
2019-10-21 07:00:00,4,2,2,1
2019-10-21 08:00:00,14,8,6,1
2019-10-21 09:00:00,9,3,6,1
2019-10-21 10:00:00,15,4,11,1
2019-10-21 11:00:00,29,5,24,1
2019-10-21 12:00:00,27,16,11,1
2019-10-21 13:00:00,31,12,19,1
2019-10-21 14:00:00,43,17,26,1
2019-10-21 15:00:00,55,18,37,1
2019-10-21 16:00:00,101,40,61,1
2019-10-21 17:00:00,84,49,35,1
2019-10-21 18:00:00,42,25,17,1
2019-10-21 19:00:00,8,6,2,1
2019-10-21 20:00:00,6,1,5,1
2019-10-21 21:00:00,4,4,0,1
2019-10-21 22:00:00,0,0,0,0
2019-10-21 23:00:00,0,0,0,0
2019-10-22 00:00:00,0,0,0,0
2019-10-22 01:00:00,0,0,0,0
2019-10-22 02:00:00,0,0,0,0
2019-10-22 03:00:00,0,0,0,0
2019-10-22 04:00:00,0,0,0,0
2019-10-22 05:00:00,0,0,0,0
2019-10-22 06:00:00,3,2,1,1
2019-10-22 07:00:00,9,7,2,1
2019-10-22 08:00:00,19,14,5,1
2019-10-22 09:00:00,8,6,2,1
2019-10-22 10:00:00,25,1,24,1
2019-10-22 11:00:00,35,17,18,1
2019-10-22 12:00:00,26,16,10,1
2019-10-22 13:00:00,39,13,26,1
2019-10-22 14:00:00,58,23,35,1
2019-10-22 15:00:00,73,27,46,1
2019-10-22 16:00:00,114,45,69,1
2019-10-22 17:00:00,111,71,40,1
2019-10-22 18:00:00,43,33,10,1
2019-10-22 19:00:00,10,8,2,1
2019-10-22 20:00:00,5,4,1,1
2019-10-22 21:00:00,3,1,2,1
2019-10-22 22:00:00,3,2,1,1
2019-10-22 23:00:00,0,0,0,0
2019-10-23 00:00:00,1,0,1,1
2019-10-23 01:00:00,1,0,1,1
2019-10-23 02:00:00,0,0,0,0
2019-10-23 03:00:00,0,0,0,0
2019-10-23 04:00:00,0,0,0,0
2019-10-23 05:00:00,0,0,0,0
2019-10-23 06:00:00,0,0,0,0
2019-10-23 07:00:00,6,3,3,1
2019-10-23 08:00:00,16,9,7,1
2019-10-23 09:00:00,26,10,16,1
2019-10-23 10:00:00,24,18,6,1
2019-10-23 11:00:00,22,8,14,1
2019-10-23 12:00:00,36,12,24,1
2019-10-23 13:00:00,27,7,20,1
2019-10-23 14:00:00,50,19,31,1
2019-10-23 15:00:00,93,29,64,1
2019-10-23 16:00:00,111,52,59,1
2019-10-23 17:00:00,75,42,33,1
2019-10-23 18:00:00,38,28,10,1
2019-10-23 19:00:00,16,11,5,1
2019-10-23 20:00:00,2,1,1,1
2019-10-23 21:00:00,2,0,2,1
2019-10-23 22:00:00,1,0,1,1
2019-10-23 23:00:00,1,0,1,1
2019-10-24 00:00:00,0,0,0,0
2019-10-24 01:00:00,0,0,0,0
2019-10-24 02:00:00,0,0,0,0
2019-10-24 03:00:00,0,0,0,0
2019-10-24 04:00:00,1,0,1,1
2019-10-24 05:00:00,1,1,0,1
2019-10-24 06:00:00,3,0,3,1
2019-10-24 07:00:00,7,5,2,1
2019-10-24 08:00:00,20,11,9,1
2019-10-24 09:00:00,19,6,13,1
2019-10-24 10:00:00,33,4,29,1
2019-10-24 11:00:00,60,17,43,1
2019-10-24 12:00:00,40,21,19,1
2019-10-24 13:00:00,39,17,22,1
2019-10-24 14:00:00,46,9,37,1
2019-10-24 15:00:00,60,24,36,1
2019-10-24 16:00:00,72,28,44,1
2019-10-24 17:00:00,82,50,32,1
2019-10-24 18:00:00,35,25,10,1
2019-10-24 19:00:00,5,1,4,1
2019-10-24 20:00:00,2,1,1,1
2019-10-24 21:00:00,0,0,0,0
2019-10-24 22:00:00,0,0,0,0
2019-10-24 23:00:00,0,0,0,0
2019-10-25 00:00:00,0,0,0,0
2019-10-25 01:00:00,0,0,0,0
2019-10-25 02:00:00,0,0,0,0
